text,label
"Solicitud de beca para Harsh Agrawal (Clase 12, Admisión nº 6789) - presentando certificado de ingresos y documentos de mérito académico para la exención de tasas.",india_school
"Solicitud de legalización de certificado de traslado para Palak Banerjee (Clase 7, Admisión nº 7890) que se muda a Kolkata - solicitando documentos para la admisión en la Junta de Bengala Occidental.",india_school
"Solicitud de cambio de ruta de autobús escolar para Aryan Malhotra (Clase 4, Admisión nº 8901) - la familia se trasladó de Koramangala a BTM Layout.",india_school
"Notificación de alergia para el menú del comedor para Srishti Bhardwaj (Clase 3, Admisión nº 9012) - alergia severa al cacahuete que requiere preparaciones especiales de comida.",india_school
"Registro de padre voluntario para Kiran Sethi (Clase 2, Admisión nº 1234) - ofreciendo ayuda para la organización de la próxima exposición de ciencias y el programa cultural.",india_school
"Permiso para celebración de cumpleaños para Tanish Agarwal (Clase 5, Admisión nº 2345) - solicitando la aprobación para distribuir dulces laddu caseros a sus compañeros el 25 de octubre.",india_school
"Solicitud de reemplazo de tarjeta de identificación escolar para Prisha Kulkarni (Clase 6, Admisión nº 3456) - extraviada durante las vacaciones de Diwali, solicitando duplicado con una tasa de gestión de Rs. 100.",india_school
"Inscripción de membresía de piscina para Ishaan Dutta (Clase 8, Admisión nº 4567) - inscribiéndose en el programa acuático después de clase con cargos mensuales de Rs. 2500.",india_school
"Notificación de recogida de tarjeta de acceso al examen para Moksh Jindal (Clase 10, Admisión nº 5678) - las tarjetas de admisión para los exámenes de la junta de CBSE están disponibles en la oficina de la escuela.",india_school
"Requisito dietético especial para Aahana Sheikh (Clase 4, Admisión nº 6789) - solicitando comidas vegetarianas Jain en el comedor escolar debido a prácticas religiosas.",india_school
"Envío de artículo para el periódico escolar por parte de Samarth Bose (Clase 9, Admisión nº 7890) - artículo de investigación sobre 'Conservación del agua en las escuelas de Bangalore'.",india_school
"Comentarios de los padres sobre las clases en línea para Kavish Negi (Clase 7, Admisión nº 8901) - solicitando mejoras en la conectividad a Internet durante las sesiones de matemáticas.",india_school
"Programación de entrevista de admisión para Zara Qureshi (solicitud de guardería, ID: PRE2024-123) - confirmando el turno del 2 de noviembre a las 10 AM con los documentos requeridos.",india_school
"Transporte alternativo por avería de la furgoneta escolar para Vanya Kohli (Clase 3, Admisión nº 9012) - disposición temporal de recogida desde Silk Board Junction.",india_school
"Horario de prácticas para la función anual de Dhruv Mishra (Clase 1, Admisión nº 1357) - ensayos de recitación de rimas en hindi todos los miércoles después del horario escolar.",india_school
"Nominación para la elección del consejo estudiantil para Ritika Sinha (Clase 11, Admisión nº 2468) - presentando el formulario de candidatura para el puesto de delegada principal con documento de manifiesto.",india_school
"Reserva de puesto para el festival escolar para Aarav Tripathi (Clase 12, Admisión nº 3579) - solicitando espacio para mostrador de comida para la recaudación de fondos benéficos durante el festival anual.",india_school
"Inscripción en clases de refuerzo para Myra Pandya (Clase 8, Admisión nº 4680) - se requieren sesiones adicionales de gramática inglesa con tasas de Rs. 1500 por mes.",india_school
"Solicitud de puesto de editor de la revista escolar de Arjun Chatterjee (Clase 10, Admisión nº 5791) - presentación de porfolio incluyendo muestras de escritos anteriores y diseños de maquetación.",india_school
"Carta de agradecimiento para el instructor de yoga por la mejora de la flexibilidad de Anvi Bajaj (Clase 6, Admisión nº 6802) - el padre agradece la guía personalizada de asanas.",india_school
"Participación en la exposición de proyectos de ciencias para Vivaan Garg (Clase 7, Admisión nº 7913) - el 'Modelo de Energía Solar' ha sido seleccionado para la competición a nivel de distrito.",india_school
"Resultados de la selección del equipo de debate escolar para Saanvi Luthra (Clase 9, Admisión nº 8024) - elegida como primera ponente para el campeonato intercolegial de debate en hindi.",india_school
"Suscripción al servicio de comida (tiffin) para Reyansh Chawla (Clase 4, Admisión nº 9135) - solicitando la entrega de menús Thali de Gujarat con un paquete mensual de Rs. 4200.",india_school
"Actualización de contacto para emergencias médicas de Kiara Bhatt (Clase 2, Admisión nº 1246) - se añade el número de teléfono de la abuela como persona de contacto principal de emergencia.",india_school
"Confirmación de audición para el coro escolar de Aarya Raman (Clase 5, Admisión nº 2357) - seleccionada para la actuación del concierto anual que requiere compromiso de ensayo los fines de semana.",india_school
"Confirmación de pago para el viaje educativo de Dev Mahajan (Clase 11, Admisión nº 3468) - tasas de la excursión al patrimonio de Delhi de Rs. 8500 enviadas con el formulario de consentimiento paterno.",india_school
"Solicitud de certificado de competición de arte para Nisha Prasad (Clase 3, Admisión nº 4579) - la ganadora del primer premio en el concurso de pintura 'My India' necesita el certificado de participación.",india_school
"Notificación de cambio de horario escolar para Atharv Soni (Clase 1, Admisión nº 5680) - el horario de invierno comenzará a las 8:30 AM en lugar de las 8:00 AM a partir de diciembre.",india_school
"Reemplazo de la agenda de deberes para Aadhya Rawat (Clase 6, Admisión nº 6791) - solicitando un nuevo planificador después de que el original resultara dañado por las lluvias del monzón.",india_school
"Consulta con el psicólogo escolar para Kian Basu (Clase 8, Admisión nº 7802) - se necesita cita para orientación vocacional y asesoramiento en la selección de asignaturas.",india_school
"Voluntaria para el día de agradecimiento a los padres para Ananya Gupta (Clase 4, Admisión nº 8913) - la madre se ofrece para coordinar el programa cultural y los arreglos de refrigerio.",india_school
"Servicio de arreglo de uniforme escolar para Arnav Shah (Clase 9, Admisión nº 9024) - solicitando el contacto del sastre para el ajuste de talla de la americana tras dar un estirón.",india_school
"Extensión de membresía de la biblioteca para Riya Mistry (Clase 12, Admisión nº 1135) - solicitando un límite adicional de préstamo de libros para materiales de referencia del examen de la junta.",india_school
"Comentarios sobre el simulacro de seguridad escolar para Veer Khurana (Clase 7, Admisión nº 2246) - el padre sugiere mejoras en los tiempos del procedimiento de evacuación por terremoto.",india_school
"Notificación de logro extracurricular para Siya Joshi (Clase 10, Admisión nº 3357) - ceremonia de reconocimiento para la ganadora de la medalla de bronce en el campeonato estatal de bádminton.",india_school
"Solicitud de sesión adicional en el laboratorio de informática escolar para Kabir Tandon (Clase 5, Admisión nº 4468) - la participación en el club de programación requiere práctica de programación después de clase.",india_school
"Comentarios de la reunión de padres y profesores para Aditi Mohan (Clase 3, Admisión nº 5579) - discutiendo la mejora en la caligrafía y las habilidades de comprensión lectora.",india_school
"Permiso de fotografía para eventos escolares para Laksh Oberoi (Clase 8, Admisión nº 6680) - solicitando aprobación para documentar los eventos del día del deporte para la compilación del anuario.",india_school
"Registro para el examen de becas para Niyati Yadav (Clase 6, Admission #7791) - solicitando una reducción de tasas basada en el mérito con el envío del expediente académico.",india_school
"Alquiler de instrumentos de la banda escolar para Arjun Singh (Clase 7, Admisión nº 8802) - solicitando tabla y armonio para la participación en la clase de música.",india_school
"Disposición para recogida tardía de Pihu Aggarwal (Clase 2, Admisión nº 9913) - la abuela la recogerá a las 4:30 PM debido a una reunión de trabajo de la madre.",india_school
"Requisito de material para proyecto escolar de Yuvraj Patel (Clase 9, Admisión nº 1024) - el modelo de volcán de la feria de ciencias necesita permiso para bicarbonato de sodio y colorante alimentario.",india_school
"Coordinación de regalo de agradecimiento para profesores para Mira Kapadia (Clase 4, Admisión nº 2135) - los padres de la clase reúnen fondos para un ramo de flores por el Día del Maestro.",india_school
"Solicitud de contraseña de la red Wi-Fi escolar para Krishiv Dalal (Clase 11, Admisión nº 3246) - el proyecto de investigación en línea requiere acceso a Internet durante el período de estudio.",india_school
"Certificado de actividad extracurricular para Tara Malhotra (Clase 12, Admisión nº 4357) - se necesita justificante de participación en la sociedad dramática para la solicitud universitaria.",india_school
"Sugerencia para el menú del comedor escolar para Rudra Arora (Clase 6, Admisión nº 5468) - solicitando la inclusión de opciones de desayuno del sur de la India como idli-sambar.",india_school
"Extensión de baja médica para Ananya Thakur (Clase 8, Admisión nº 6579) - la recuperación de la varicela requiere 5 días adicionales de ausencia de la escuela.",india_school
"Respuesta a la invitación del encuentro de antiguos alumnos para Kavya Bhardwaj (Clase 10, Admisión nº 7680) - confirmando asistencia a la función de celebración del aniversario de plata.",india_school
"Modificación de ruta de transporte para Shaurya Goyal (Clase 3, Admisión nº 8791) - nuevo punto de recogida en Brigade Road debido al traslado de la oficina familiar.",india_school
"Envío de poesía para la revista escolar de Ishika Saxena (Clase 7, Admisión nº 9802) - kavita en hindi titulada 'Vidyalaya Ki Yaadein' para la publicación anual.",india_school
"Preocupación de los padres sobre la carga de deberes de Aarav Dixit (Clase 4, Admisión nº 1913) - solicitando una distribución equilibrada de tareas en todas las asignaturas.",india_school
"Voluntaria para puesto de juegos en el festival escolar para Prisha Bansal (Clase 9, Admisión nº 2024) - ofreciendo gestionar actividades de lanzamiento de aros y dardos.",india_school
"Solicitud de recomendación de libros de biblioteca para Vihaan Sharma (Clase 5, Admisión nº 3135) - buscando novelas en hindi apropiadas para su edad para el programa de lectura de verano.",india_school
"Consulta de objetos perdidos del uniforme escolar para Aarna Verma (Clase 1, Admisión nº 4246) - americana perdida con etiqueta de nombre vista por última vez en la zona del patio de recreo.",india_school
"Finalización de la formación de seguridad en el laboratorio escolar para Devansh Khandelwal (Clase 11, Admisión nº 5357) - se requiere certificación del laboratorio de química antes de los exámenes prácticos.",india_school
"Consulta de padres sobre la prioridad de hermanos para la admisión escolar de Nysa Ahluwalia (solicitud de guardería, ID: SIB2024-456) - hermana menor de Aadhya Ahluwalia (Clase 3, Admisión nº 6468).",india_school
"Solicitud de sesión de orientación escolar para Arnav Tiwari (Clase 9, Admisión nº 7579) - se necesita gestión del estrés académico y mejora de técnicas de estudio.",india_school
"Formulario de participación para el encuentro deportivo anual de Samaira Jain (Clase 6, Admisión nº 8680) - registrándose para las pruebas de esprint de 100 m y salto de longitud.",india_school
"Audición para el programa cultural del festival escolar para Parth Mehrotra (Clase 8, Admisión nº 9791) - registro para actuación de danza clásica para la celebración de Navratri.",india_school
"Comentarios de los padres sobre el nuevo portal en línea para Kavish Bhatia (Clase 4, Admisión nº 1802) - sugiriendo el desarrollo de una aplicación móvil para una mejor accesibilidad.",india_school
"Formulario médico para excursión escolar de Myra Chopra (Clase 7, Admisión nº 2913) - permiso de medicación para el asma para el campamento nocturno en Coorg.",india_school
"Notificación de reemplazo de profesor para Zara Khanna (Clase 2, Admisión nº 3024) - presentación del nuevo profesor de matemáticas y reunión de padres programada.",india_school
"Registro para el torneo de ajedrez escolar para Aarav Mittal (Clase 10, Admisión nº 4135) - participación en competición a nivel de distrito con horarios de sesiones de práctica.",india_school
"Preocupación de los padres por la masificación del autobús escolar para Anvi Sood (Clase 5, Admisión nº 5246) - solicitando un vehículo adicional para la ruta de Jayanagar.",india_school
"Proyecto para la feria de innovación escolar de Riaan Gupta (Clase 12, Admisión nº 6357) - demostración y presentación del prototipo IoT de 'Cubo de basura inteligente'.",india_school
"Inscripción en clases de refuerzo adicionales para Kavya Dubey (Clase 8, Admisión nº 7468) - se requieren clases particulares adicionales de matemáticas con tasas mensuales de Rs. 2800.",india_school
"Informe de la revisión médica escolar para Vivaan Rastogi (Clase 3, Admisión nº 8579) - resultados de la exploración dental y plan de tratamiento recomendado.",india_school
"Agradecimiento de los padres por la dedicación del profesor hacia Ishaan Bajpai (Clase 6, Admisión nº 9680) - esfuerzo extra del profesor de inglés para mejorar las habilidades de escritura.",india_school
"Proyecto de servicio comunitario escolar de Aanya Trivedi (Clase 11, Admisión nº 1791) - organización de una campaña de donación de libros para niños desfavorecidos.",india_school
"Pago atrasado de tasas para Arjun Pandey (Clase 9, Admisión nº 2802) - tasas del mes de septiembre presentadas con cargos de penalización de Rs. 500 después de la fecha límite.",india_school
"Sesión de orientación profesional escolar para Nitya Agarwal (Clase 12, Admisión nº 3913) - solicitud de cita de asesoramiento para la rama de ingeniería frente a medicina.",india_school
"Inquietud sobre la seguridad en el transporte para Dev Sinha (Clase 1, Admisión nº 4024) - queja por exceso de velocidad del conductor de la furgoneta escolar con detalles del número de ruta.",india_school
"Exhibición en la exposición de arte escolar para Riya Shah (Clase 4, Admisión nº 5135) - pintura de acuarela 'Monzón en Kerala' seleccionada para la muestra del pasillo.",india_school
